,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,travel_id
10,3825.3971996134096,3811.2317933906143,3790.343896202758,3718.001944037927,3675.1292280737953,3614.6829528209423,3570.625079604534,3535.912140786424,3491.6036571104364,3431.860815274458,3373.971986292619,3329.5391820026352,3297.7506513224907,3260.62428622467,3226.7560082568375,3196.2138565063083,3129.7814174957966,3072.1983505060207,2999.031223785605,2969.3808174915093,2940.9583624142447,2889.4135967983707,2771.9814182175037,2736.102014023596,2708.584212038828,2673.8403790453817,2622.40914090355,2502.960727571346,2458.3188002895304,2422.9675776791173,2388.9016965128403,2349.9793753270774,2312.689038361134,2274.7899849376226,2238.2470246460134,2203.211796925917,2169.2393087024493,2024.5287603664897,1958.6030788837181,1890.905088560719,1846.488617106354,1829.8803111133611,1788.7438521746221,1704.28526426107,1668.9067964677947,1635.96926836172,1576.6572565092229,1462.243740452247,1421.0457985412363,1317.0544355505472,1175.338950148834,1142.5019310231623,1127.788166186338,1101.7504489313824,956.4737988149805,881.9281973453726,839.462417850385,827.8497910300684,800.579609244699,759.5857546089442,722.6734708422468,688.9792749109515,652.9665743771943,583.4999381556913,530.394680116317,504.079052623556,471.87203596870177,425.5393208077926,380.3483064533075,345.66094241128303,310.0931733141074,271.9277222950591,235.3870818972473,203.62869156160104,167.76560781994613,0.0,11
11,3849.324351322257,3765.8995331226592,3698.4042218802206,3664.5145696794307,3605.491751397755,3572.295452807644,3548.348572050937,3517.935424796188,3416.6329463603965,3352.52532231863,3294.3094329205633,3250.6648321006405,3221.168303478292,3184.2508311395873,3141.6788599580786,3061.494860005525,3023.4592607586965,2978.328209650978,2910.1708092559784,2881.75055414066,2856.9158295137076,2817.3541617287838,2750.3699442329307,2710.6893467107516,2673.621146278509,2629.235585527502,2580.8273284182555,2484.895436932754,2437.3346150438524,2404.9440593880345,2372.749686827093,2330.8804090499116,2285.9228159208033,2242.603197622158,2207.9244718482223,2176.749385873368,2145.714289818653,1996.5569179924403,1928.2924435763207,1851.122755524423,1796.525591662437,1773.1881171488835,1720.4534195461179,1626.6626028779983,1571.0698527920435,1537.5650485064334,1490.5999397538935,1382.6004021711346,1300.669417085076,1226.8433054877205,1127.9298754826023,1102.3472953452542,1087.1983992315836,1062.8068123070489,1015.2187362689374,922.582771911169,857.3451931602899,840.3536026333736,803.489223364711,755.1554098741631,718.7920207870384,691.2181687802067,666.098112194762,620.5309024299022,569.698967741178,528.2837310571758,473.64140971060806,408.9384145942072,351.33173195507334,309.0822806097199,269.70721521488804,230.41406730975405,193.92435625765802,162.41958137552547,126.17783144543,0.0,12
12,6547.806707417767,6471.7596458443595,6359.7874929196105,6245.591002058201,6179.775108318283,6043.02876368396,5969.2976471897455,5900.31116893392,5774.524121864137,5692.928475200367,5646.857820409047,5591.1457623738215,5468.558984934355,5314.097468637698,5186.308685782272,5142.094262522348,4962.618850440098,4858.197871335067,4674.266168279417,4636.631437812057,4597.577717083641,4542.95024876831,4480.421750380082,4420.08182846705,4376.975650698438,4330.226128158667,4271.512170693267,4166.077161354724,4057.441727601957,3993.490057723153,3940.5962392532333,3883.4728194228182,3823.0493188442474,3739.859927117007,3673.1793775915708,3613.938003965587,3539.765351231134,3438.958327909455,3353.052881366325,3040.1810051158136,2976.6888198672373,2953.523990639867,2891.0733774732525,2792.635147641194,2743.3186979284947,2684.90011008879,2575.5376815125683,2399.1048800442186,2346.204620544084,2244.2048135593514,1812.2503343246008,1730.3416912803195,1687.1493361374032,1621.9867982013602,1505.4875672387925,1418.1951639991103,1356.6778877430352,1338.5334262903616,1293.6957766694586,1218.9359128574952,1142.0653830367955,1074.9849509948772,1018.4690985843763,930.7918887530896,851.5958092502487,799.5334892381597,716.9845368909018,604.6178289637728,545.7388743318161,502.97223411173763,452.6716440974442,391.8342489773913,333.28734430088116,285.7454910264496,234.0389829993892,0.0,13
13,5581.244212143564,5486.038441724349,5363.803640351719,5245.685327829111,5181.246878714922,5128.527428820968,5094.459042798671,5064.865794229371,5021.752143605822,4944.991482182317,4879.668465387933,4824.723975541085,4720.1545520439695,4655.754095078466,4594.744000496698,4526.10240809539,4440.691290647085,4346.596490830034,4175.9397318078945,4130.492255821065,3915.6481335665194,3830.496525721145,3723.0196125815182,3658.6855600608196,3628.120182761246,3583.111837520408,3433.8917980700235,3361.74098202852,3300.13379550162,3242.8735325048806,3182.7856251237395,3110.943129083847,3051.869464888962,3006.774708869734,2968.316967380698,2922.3934439297327,2865.723196583023,2757.7127212674895,2686.8450839246643,2544.774982653356,2498.9035077584354,2461.9403339032388,2248.8205668461733,2211.439179084012,2167.679951165565,2116.5844266007052,2041.6278045099375,1951.219018851542,1894.3720296113806,1809.604596423017,1612.7853354694148,1563.3413863192773,1525.7279564925266,1467.2118512189327,1286.9171116119833,1158.341502473283,1094.231273782536,1077.394315250006,1039.6690914714454,984.4210237596917,933.5426826162593,887.9197906059417,842.1336591858862,766.1020915875224,708.7923694734809,671.8371683655096,591.571219094415,462.3044475640363,372.6249723020246,328.72180858259344,292.71384423056224,256.1465525242347,222.2474251014064,193.04136126824687,158.32642301670148,0.0,14
14,5380.544197781912,5301.7634804492345,5139.755875635978,4913.918599672777,4849.3818132139995,4804.302823451584,4771.681336956028,4738.097472642413,4642.569402251853,4512.764512313198,4460.587633705498,4421.146678574962,4387.828134432315,4344.544558160349,4301.324177305979,4243.081865930264,4121.297651101627,4021.1412336251587,3965.070399375392,3932.6089954375507,3902.0752428431833,3853.9064362488552,3778.0085343349556,3708.8108298544566,3677.3673476490076,3639.877296799076,3575.074856649492,3471.83883652892,3370.4119934309356,3315.015335845434,3269.3326506159915,3211.0815778942483,3137.787211978983,3048.275877591216,2994.0075306016374,2950.975222730725,2892.2648249454755,2720.464760462258,2648.985584304913,2469.952941633121,2409.2542792755794,2388.327765926702,2329.192043884378,2241.4705946017084,2160.765577838204,2090.1753139864927,1975.2899642577681,1834.9737476811079,1773.7979561585234,1688.546895916258,1518.2996960516425,1445.1597866395887,1400.7764660262283,1347.7846246044974,1267.9832037555097,1164.2071245430998,1115.5492231082553,1102.5487777939688,1071.5215062890184,1019.4785028359056,965.9695237047936,916.0292384917266,870.3868952145958,784.4560360681944,662.8015881207666,624.4028356475001,569.7949335158846,459.06215566552055,376.6074529831212,316.6935721825157,253.9841762053593,191.2644882301247,142.18392079760997,105.50773387256868,69.26711928128498,0.0,15
15,3779.692979869412,3694.1885620207545,3640.200653843798,3588.8676802324144,3544.105776509908,3521.655410080667,3499.447918635244,3464.643921278083,3354.4279757608474,3297.293672489635,3260.2759155825133,3224.6321440987913,3164.5593394606653,3094.6185217576653,3049.9997997853025,3018.232012675071,2952.9648673065185,2868.3486275138607,2826.145795175189,2796.231679800379,2767.059819923782,2723.377989423381,2674.083764013374,2618.9725729929687,2584.2833617253063,2546.264030868123,2486.615288630416,2370.254165494501,2327.3673094177934,2305.2295937983645,2285.4179961771442,2259.7958104880954,2228.963649413558,2188.2894880054314,2141.0066137727094,2090.692828115547,2049.246759694137,1997.5942185033439,1910.9111513420396,1782.8612471628887,1735.833260473767,1716.8744866537909,1672.5717772040357,1620.2277631230768,1521.694602358902,1485.2618358567079,1426.581547765637,1353.8029118578252,1311.6488143811612,1227.0621209620817,1146.5399793904508,1114.884159679551,1099.9650987513469,1073.5062398092068,1006.0716213697947,927.3088071237758,877.013751912014,863.577666065301,833.0552852655073,786.3855804774603,738.8740511256105,699.0318645158259,666.8499802323126,616.847331333026,564.5538668628296,521.7958625440724,465.3473725459853,392.5550874837445,304.9698055780168,256.0768824866059,216.58466725942526,174.82755275039972,133.8252495861948,99.27323675328353,64.4332677825455,0.0,16
16,5070.729199633532,5002.664507911979,4901.531232806429,4740.323255769118,4583.634666325358,4519.088888282096,4481.037763371589,4445.622899085202,4388.384596665175,4296.639993016944,4234.2727903803825,4191.98586299196,4120.785484131915,4010.1389200566523,3961.473302948387,3919.3605525162748,3757.200230529971,3718.2522651453783,3582.258294175792,3537.990510118153,3502.1544787637413,3455.149163779967,3408.2645625301056,3360.0306532386167,3286.086419526623,3233.770410889331,3186.8686719316743,3059.8695440704587,2990.3197899254415,2955.337703241871,2914.8189134879053,2827.55970614917,2770.7765859699575,2724.1596183040197,2679.8839701592397,2630.0219139398705,2575.382616268719,2375.692097160122,2286.3098389685647,2097.5730262953416,2046.11932067395,2023.5216385278281,1979.1818333482724,1913.5253892594565,1863.010166294302,1819.4842168386908,1756.7423361430929,1668.1300395820117,1541.8529917292926,1470.4298184494473,1345.134951446969,1300.1556244108838,1268.033532307611,1217.275842133657,1141.8089207735406,1077.6734953716013,1029.0265803354864,1014.0965801622397,979.4769073912312,935.7856760728473,905.3753830443065,880.5991462327929,853.3381160743975,754.5214014578269,667.6889387603796,614.6338711483468,525.8841146865152,399.05559062336215,329.91355955147264,294.52292626587405,259.2693009574623,216.48082864595472,170.50346309609813,130.69753930777642,90.16109989833785,0.0,19
17,3833.0864592456696,3766.267126867244,3710.063199051705,3662.767711935322,3618.0853201490504,3569.0350653657215,3534.929163154222,3507.0139911867577,3471.4170675296355,3425.3086145996995,3383.4656185320064,3339.84194597393,3273.7477158528495,3220.835218066318,3185.784403186496,3156.067536749959,3061.913445331118,3013.1081625269126,2951.2234277424213,2925.1630651821115,2905.4307006443264,2880.7259629417144,2857.581432408894,2832.4900240500756,2778.0301572803146,2721.8139297165444,2661.435007048355,2580.0811675505797,2542.1124551686094,2515.090684658231,2487.2683987312403,2449.2370479546407,2408.531296979594,2369.9673060400137,2335.7187583499713,2298.5236037923214,2254.5024274971993,2160.364461981627,2119.065399778334,2002.018979428479,1926.0831220539358,1893.2521362016944,1870.4383115199637,1832.7025266816709,1792.0868741442887,1749.0207122059733,1667.3419170410557,1576.2163769242793,1525.4014591750552,1454.3606612852723,1322.6771877788074,1252.618938654608,1225.1828079976267,1197.6041290110738,1165.5475066278518,1087.2610597740645,1013.8724882277302,997.492396964899,963.6372606008431,920.3520578808889,883.6380388494767,844.7860596277519,793.1842134287713,739.0539313406862,705.2711954545007,682.7768009483211,630.3069126891082,413.0690561196411,368.96613815018054,342.16653843617905,315.26338387139776,283.6682912416609,247.24091719780108,200.73076216593972,129.94795866337063,0.0,20
18,5284.138896572397,5206.605199209553,5075.051632463758,4955.530389184107,4821.719891043255,4781.4212156910135,4750.1363816676585,4708.833440486844,4529.980116186059,4426.885502935258,4366.754019498994,4318.885488080843,4272.9811073812925,4207.229902996154,4150.045991685462,4102.958198375928,3951.652769300531,3916.004332755231,3712.465169077111,3682.453897073474,3652.930047196378,3597.46974372195,3520.644927017195,3474.9334919269395,3436.712784433913,3394.0369669424445,3329.4881389496804,3206.2897026391083,3142.543046318073,3089.931069542211,3038.237729168681,2980.856834120459,2930.846199811427,2883.7334936963452,2840.780835357921,2794.9938672492785,2744.9043560343575,2508.826045458986,2428.6425511099314,2364.4553617796237,2322.932500052811,2297.850618366164,2205.8596876942715,2158.183590767089,2048.4349399520006,2003.2550038837935,1904.6387500873898,1800.3707173834964,1701.932331127442,1574.1611564647906,1489.5876801354011,1448.0550529539369,1411.346999541683,1367.7370309357893,1321.923154270019,1250.5160052761162,1186.4664434779943,1168.1782547211005,1127.0757477884736,1069.3522502972955,1013.8948067433857,959.589572691908,913.8626477887074,831.0941449483253,723.5760490905286,683.538897966353,561.8560463851345,425.10021735846567,305.9727153423737,249.72729509236524,202.9175149081393,154.19571015568,104.91284411658944,67.33587744306169,38.31415848577217,0.0,21
19,4575.965315065339,4487.208551268402,4417.840049593798,4295.337186817931,4250.08945475782,4203.261631485646,4163.3811486646555,4127.992442222681,4079.6860549564212,4010.0533583204538,3943.5843473896734,3893.731941072088,3856.418756650801,3808.026893379518,3753.7512752459593,3697.781891227458,3624.3898016478793,3514.4738860100365,3452.8683617525985,3425.882357288747,3400.822062211035,3359.924505597047,3296.989443854918,3250.3973432343955,3203.7948296624318,3155.646073865877,3108.491526163989,3032.666251495764,2970.0601705780696,2934.1761913470255,2901.998131446575,2856.4046257401005,2774.042349344834,2706.291479435372,2662.7205970957402,2615.7389806109004,2541.743546905288,2410.427356206267,2275.1011786780177,2170.727116786994,2067.382833296832,2050.333660048554,1975.5871261087532,1928.503494373564,1839.1935621863217,1811.5371585699945,1759.7804537845318,1655.4899379237336,1610.3724886913678,1522.0550692024594,1428.1878925971791,1394.795370942165,1369.1457532626123,1334.313686149368,1270.026482158008,1129.0115879813798,1071.1324015082087,1046.0244099769693,978.6949774837403,930.1946224656535,897.362270842511,864.9750980109702,810.565972713352,724.1434569397461,664.4077207197042,623.5881409618369,571.1932232885174,507.0608623388389,449.98036227680313,404.89643105950745,362.22573378056495,321.67331300478054,283.7012256313237,247.7263376803685,198.99704030305202,0.0,22
20,2856.028570148735,2806.461947227502,2768.6274359522654,2731.058364980639,2704.2776315876695,2678.6084192043245,2658.835882561154,2638.7873350416903,2600.011813440158,2509.5445614983028,2467.9370825580145,2441.2448119402534,2416.9889208626014,2379.1288618698827,2341.0345349403215,2310.6182308680395,2249.5515387419377,2183.0471487348295,2142.6187727065544,2110.962749272915,2081.946244065252,2046.5767129133505,2018.6879869403517,1996.7683302834234,1965.4438027477618,1923.6691650872303,1869.1963285034412,1831.7626130551807,1806.725264884619,1785.636582582366,1761.7755146294314,1734.653936012638,1708.1749913344786,1682.8688715526744,1661.5199126611665,1640.8187255844823,1620.1572544783278,1510.7420577111536,1467.9751670471362,1414.4216618086373,1357.1703159559818,1338.1220104866586,1308.6521484708326,1282.516583650725,1223.5657456500517,1194.9609605205496,1164.5688246678828,1095.7065935657988,1048.0050700983777,982.6843172224665,895.3787318269965,863.4566228677236,841.0057683562977,814.7823995591693,781.4880263953014,703.9835445965482,635.6665596470993,619.090014139394,584.5652536209286,541.4116525416707,507.8167640348679,479.3306854054058,450.16081135691365,401.052675088808,364.51512457572426,343.86167833228774,316.1676216601072,272.93787271448036,228.9402235997013,194.92053694775586,159.86176656985572,122.90768764266295,90.68753284075774,66.59071588994584,43.63470574735493,0.0,23
