,trip_id,hour,num
176,1021-10-1,16,3.0
177,1021-10-1,17,3.0
178,1021-10-1,18,3.0
179,1021-10-1,19,2.0
180,1021-10-1,20,3.0
181,1021-10-1,21,2.0
182,1021-10-1,22,1.0
183,1021-10-1,23,2.0
184,1024-10-0,3,2.0
185,1024-10-0,4,12.0
186,1024-10-0,5,20.0
187,1024-10-0,6,20.0
188,1024-10-0,7,20.0
189,1024-10-0,8,20.0
190,1024-10-0,9,12.0
191,1024-10-0,10,10.0
192,1024-10-0,11,10.0
193,1024-10-0,12,12.0
194,1024-10-0,13,12.0
195,1024-10-0,14,12.0
196,1024-10-0,15,12.0
197,1024-10-0,16,12.0
198,1024-10-0,17,12.0
199,1024-10-0,18,10.0
200,1024-10-0,19,10.0
201,1024-10-0,20,9.0
202,1024-10-0,21,9.0
203,1024-10-0,22,6.0
204,1024-10-0,23,2.0
205,1024-10-1,0,2.0
206,1024-10-1,1,1.0
207,1024-10-1,4,8.0
208,1024-10-1,5,12.0
209,1024-10-1,6,9.0
210,1024-10-1,7,10.0
211,1024-10-1,8,15.0
212,1024-10-1,9,15.0
213,1024-10-1,10,10.0
214,1024-10-1,11,10.0
215,1024-10-1,12,10.0
216,1024-10-1,13,12.0
217,1024-10-1,14,12.0
218,1024-10-1,15,12.0
219,1024-10-1,16,20.0
220,1024-10-1,17,20.0
221,1024-10-1,18,15.0
222,1024-10-1,19,12.0
223,1024-10-1,20,10.0
224,1024-10-1,21,9.0
225,1024-10-1,22,8.0
226,1024-10-1,23,3.0
227,1025-10-0,5,6.0
228,1025-10-0,6,9.0
229,1025-10-0,7,9.0
230,1025-10-0,8,9.0
231,1025-10-0,9,6.0
232,1025-10-0,10,5.0
233,1025-10-0,11,5.0
234,1025-10-0,12,5.0
235,1025-10-0,13,5.0
236,1025-10-0,14,5.0
237,1025-10-0,15,4.0
238,1025-10-0,16,5.0
239,1025-10-0,17,5.0
240,1025-10-0,18,5.0
241,1025-10-0,19,4.0
242,1025-10-0,20,4.0
243,1025-10-0,21,2.0
244,1025-10-1,5,3.0
245,1025-10-1,6,8.0
246,1025-10-1,7,9.0
247,1025-10-1,8,9.0
248,1025-10-1,9,8.0
249,1025-10-1,10,5.0
250,1025-10-1,11,5.0
251,1025-10-1,12,5.0
252,1025-10-1,13,3.0
253,1025-10-1,14,4.0
254,1025-10-1,15,5.0
255,1025-10-1,16,6.0
256,1025-10-1,17,6.0
257,1025-10-1,18,6.0
258,1025-10-1,19,5.0
259,1025-10-1,20,4.0
260,1025-10-1,21,3.0
261,1025-10-1,22,2.0
262,1026-10-0,4,2.0
263,1026-10-0,5,4.0
264,1026-10-0,6,6.0
265,1026-10-0,7,5.0
266,1026-10-0,8,5.0
267,1026-10-0,9,4.0
268,1026-10-0,10,2.0
269,1026-10-0,11,3.0
270,1026-10-0,12,4.0
271,1026-10-0,13,4.0
272,1026-10-0,14,4.0
273,1026-10-0,15,4.0
274,1026-10-0,16,4.0
275,1026-10-0,17,5.0
276,1026-10-0,18,5.0
277,1026-10-0,19,3.0
278,1026-10-0,20,3.0
279,1026-10-0,21,3.0
280,1026-10-0,22,2.0
281,1026-10-0,23,2.0
282,1026-10-1,0,2.0
283,1026-10-1,1,1.0
284,1026-10-1,4,1.0
285,1026-10-1,5,4.0
286,1026-10-1,6,5.0
287,1026-10-1,7,5.0
288,1026-10-1,8,4.0
289,1026-10-1,9,4.0
290,1026-10-1,10,3.0
291,1026-10-1,11,3.0
292,1026-10-1,12,4.0
293,1026-10-1,13,4.0
294,1026-10-1,14,4.0
295,1026-10-1,15,4.0
296,1026-10-1,16,4.0
297,1026-10-1,17,5.0
298,1026-10-1,18,5.0
299,1026-10-1,19,4.0
300,1026-10-1,20,3.0
301,1026-10-1,21,3.0
302,1026-10-1,22,3.0
303,1026-10-1,23,2.0
304,106A-10-0,0,1.0
305,106A-10-0,4,4.0
306,106A-10-0,5,10.0
307,106A-10-0,6,12.0
308,106A-10-0,7,10.0
309,106A-10-0,8,10.0
310,106A-10-0,9,10.0
311,106A-10-0,10,8.0
312,106A-10-0,11,8.0
313,106A-10-0,12,9.0
314,106A-10-0,13,10.0
315,106A-10-0,14,9.0
316,106A-10-0,15,10.0
317,106A-10-0,16,10.0
318,106A-10-0,17,9.0
319,106A-10-0,18,10.0
320,106A-10-0,19,9.0
321,106A-10-0,20,9.0
322,106A-10-0,21,4.0
323,106A-10-0,22,4.0
324,106A-10-0,23,3.0
325,106A-10-1,0,2.0
326,106A-10-1,1,1.0
327,106A-10-1,5,6.0
328,106A-10-1,6,9.0
329,106A-10-1,7,10.0
330,106A-10-1,8,10.0
331,106A-10-1,9,9.0
332,106A-10-1,10,10.0
333,106A-10-1,11,10.0
334,106A-10-1,12,10.0
335,106A-10-1,13,10.0
336,106A-10-1,14,10.0
337,106A-10-1,15,10.0
338,106A-10-1,16,10.0
339,106A-10-1,17,9.0
340,106A-10-1,18,9.0
341,106A-10-1,19,9.0
342,106A-10-1,20,9.0
343,106A-10-1,21,10.0
344,106A-10-1,22,8.0
345,106A-10-1,23,4.0
346,107T-10-0,4,2.0
347,107T-10-0,5,6.0
348,107T-10-0,6,8.0
349,107T-10-0,7,8.0
350,107T-10-0,8,5.0
351,107T-10-0,9,4.0
352,107T-10-0,10,4.0
353,107T-10-0,11,6.0
354,107T-10-0,12,5.0
355,107T-10-0,13,6.0
356,107T-10-0,14,5.0
357,107T-10-0,15,6.0
358,107T-10-0,16,5.0
359,107T-10-0,17,5.0
360,107T-10-0,18,4.0
361,107T-10-0,19,4.0
362,107T-10-0,20,4.0
363,107T-10-0,21,4.0
364,107T-10-0,22,3.0
365,107T-10-0,23,2.0
366,107T-10-1,0,2.0
367,107T-10-1,5,2.0
368,107T-10-1,6,4.0
369,107T-10-1,7,6.0
370,107T-10-1,8,8.0
371,107T-10-1,9,8.0
372,107T-10-1,10,5.0
373,107T-10-1,11,4.0
374,107T-10-1,12,5.0
375,107T-10-1,13,5.0
376,107T-10-1,14,5.0
377,107T-10-1,15,5.0
378,107T-10-1,16,4.0
379,107T-10-1,17,4.0
380,107T-10-1,18,5.0
381,107T-10-1,19,6.0
382,107T-10-1,20,5.0
383,107T-10-1,21,5.0
384,107T-10-1,22,4.0
385,107T-10-1,23,4.0
386,107T-31-0,6,2.0
387,107T-31-0,7,1.0
388,107T-31-1,16,2.0
389,107T-31-1,17,2.0
390,107T-31-1,18,2.0
391,1156-10-0,4,2.0
392,1156-10-0,5,8.0
393,1156-10-0,6,9.0
394,1156-10-0,7,9.0
395,1156-10-0,8,8.0
396,1156-10-0,9,6.0
397,1156-10-0,10,6.0
398,1156-10-0,11,8.0
399,1156-10-0,12,6.0
400,1156-10-0,13,6.0
401,1156-10-0,14,8.0
402,1156-10-0,15,8.0
403,1156-10-0,16,8.0
404,1156-10-0,17,5.0
405,1156-10-0,18,6.0
406,1156-10-0,19,6.0
407,1156-10-0,20,5.0
408,1156-10-0,21,5.0
409,1156-10-0,22,5.0
410,1156-10-0,23,4.0
411,1156-10-1,0,3.0
412,1156-10-1,5,3.0
413,1156-10-1,6,5.0
414,1156-10-1,7,8.0
415,1156-10-1,8,9.0
416,1156-10-1,9,9.0
417,1156-10-1,10,8.0
418,1156-10-1,11,6.0
419,1156-10-1,12,6.0
420,1156-10-1,13,8.0
421,1156-10-1,14,6.0
422,1156-10-1,15,6.0
423,1156-10-1,16,8.0
424,1156-10-1,17,8.0
425,1156-10-1,18,6.0
426,1156-10-1,19,6.0
427,1156-10-1,20,6.0
428,1156-10-1,21,5.0
429,1156-10-1,22,5.0
430,1156-10-1,23,5.0
431,1156-31-0,6,2.0
432,1156-31-0,7,1.0
433,1156-31-0,16,2.0
434,1156-31-0,17,1.0
435,1156-31-1,7,1.0
436,1156-31-1,8,2.0
437,1156-31-1,17,1.0
438,1156-31-1,18,2.0
439,1156-31-1,19,1.0
440,1177-10-0,4,3.0
441,1177-10-0,5,5.0
442,1177-10-0,6,5.0
443,1177-10-0,7,4.0
444,1177-10-0,8,5.0
445,1177-10-0,9,5.0
446,1177-10-0,10,4.0
447,1177-10-0,11,4.0
448,1177-10-0,12,4.0
449,1177-10-0,13,4.0
450,1177-10-0,14,4.0
451,1177-10-0,15,4.0
452,1177-10-0,16,5.0
453,1177-10-0,17,4.0
454,1177-10-0,18,4.0
455,1177-10-0,19,4.0
456,1177-10-0,20,4.0
457,1177-10-0,21,3.0
458,1177-10-0,22,3.0
459,1177-10-0,23,1.0
460,1177-10-1,5,2.0
461,1177-10-1,6,4.0
462,1177-10-1,7,3.0
463,1177-10-1,8,4.0
464,1177-10-1,9,5.0
465,1177-10-1,10,5.0
466,1177-10-1,11,4.0
467,1177-10-1,12,4.0
468,1177-10-1,13,4.0
469,1177-10-1,14,4.0
470,1177-10-1,15,5.0
471,1177-10-1,16,6.0
472,1177-10-1,17,6.0
473,1177-10-1,18,5.0
474,1177-10-1,19,4.0
475,1177-10-1,20,4.0
476,1177-10-1,21,5.0
477,1177-10-1,22,3.0
478,1177-10-1,23,3.0
479,1177-31-0,5,2.0
480,1177-31-0,6,3.0
481,1177-31-0,7,1.0
482,1177-31-1,17,2.0
483,1177-31-1,18,1.0
484,1177-42-0,5,2.0
485,1177-42-0,6,2.0
486,1177-42-0,7,1.0
487,1178-10-0,4,5.0
488,1178-10-0,5,6.0
489,1178-10-0,6,6.0
490,1178-10-0,7,5.0
491,1178-10-0,8,5.0
492,1178-10-0,9,4.0
493,1178-10-0,10,4.0
494,1178-10-0,11,4.0
495,1178-10-0,12,4.0
496,1178-10-0,13,4.0
497,1178-10-0,14,5.0
498,1178-10-0,15,5.0
499,1178-10-0,16,4.0
500,1178-10-0,17,4.0
501,1178-10-0,18,4.0
502,1178-10-0,19,4.0
503,1178-10-0,20,3.0
504,1178-10-0,21,4.0
505,1178-10-0,22,4.0
506,1178-10-0,23,2.0
507,1178-10-1,0,3.0
508,1178-10-1,5,3.0
509,1178-10-1,6,4.0
510,1178-10-1,7,4.0
511,1178-10-1,8,6.0
512,1178-10-1,9,5.0
513,1178-10-1,10,5.0
514,1178-10-1,11,4.0
515,1178-10-1,12,4.0
516,1178-10-1,13,4.0
517,1178-10-1,14,4.0
518,1178-10-1,15,4.0
519,1178-10-1,16,5.0
520,1178-10-1,17,5.0
521,1178-10-1,18,4.0
522,1178-10-1,19,5.0
523,1178-10-1,20,4.0
524,1178-10-1,21,4.0
525,1178-10-1,22,4.0
526,1178-10-1,23,4.0
527,1178-31-0,4,2.0
528,1178-31-0,5,4.0
529,1178-31-0,6,4.0
530,1178-31-0,7,4.0
531,1178-31-0,8,4.0
532,1178-31-0,9,3.0
533,1178-31-0,10,4.0
534,1178-31-0,11,3.0
535,1178-31-0,12,4.0
536,1178-31-0,13,3.0
537,1178-31-0,14,4.0
538,1178-31-0,15,4.0
539,1178-31-0,16,3.0
540,1178-31-0,17,3.0
541,1178-31-0,18,3.0
542,1178-31-0,19,3.0
543,1178-31-0,20,3.0
544,1178-31-0,21,3.0
545,1178-31-0,22,3.0
546,1178-31-0,23,1.0
547,1178-31-1,5,1.0
548,1178-31-1,6,3.0
549,1178-31-1,7,3.0
550,1178-31-1,8,5.0
551,1178-31-1,9,4.0
552,1178-31-1,10,3.0
553,1178-31-1,11,4.0
554,1178-31-1,12,3.0
555,1178-31-1,13,3.0
556,1178-31-1,14,4.0
557,1178-31-1,15,4.0
558,1178-31-1,16,4.0
559,1178-31-1,17,3.0
560,1178-31-1,18,4.0
561,1178-31-1,19,3.0
562,1178-31-1,20,4.0
563,1178-31-1,21,3.0
564,1178-31-1,22,3.0
565,1178-31-1,23,3.0
566,1178-32-0,5,2.0
567,1178-32-0,6,2.0
568,1178-32-0,7,1.0
569,1178-33-0,16,1.0
570,1178-33-0,17,2.0
571,1178-33-0,18,2.0
572,1178-42-0,6,2.0
573,118C-10-0,4,4.0
574,118C-10-0,5,8.0
575,118C-10-0,6,12.0
576,118C-10-0,7,6.0
577,118C-10-0,8,6.0
578,118C-10-0,9,6.0
579,118C-10-0,10,6.0
580,118C-10-0,11,6.0
581,118C-10-0,12,8.0
582,118C-10-0,13,8.0
583,118C-10-0,14,6.0
584,118C-10-0,15,6.0
585,118C-10-0,16,8.0
586,118C-10-0,17,8.0
587,118C-10-0,18,5.0
588,118C-10-0,19,6.0
589,118C-10-0,20,5.0
590,118C-10-0,21,4.0
591,118C-10-0,22,3.0
592,118C-10-0,23,2.0
593,118C-10-1,0,3.0
594,118C-10-1,5,3.0
595,118C-10-1,6,4.0
596,118C-10-1,7,5.0
597,118C-10-1,8,12.0
598,118C-10-1,9,5.0
599,118C-10-1,10,6.0
600,118C-10-1,11,8.0
601,118C-10-1,12,8.0
602,118C-10-1,13,6.0
603,118C-10-1,14,8.0
604,118C-10-1,15,8.0
605,118C-10-1,16,9.0
606,118C-10-1,17,6.0
607,118C-10-1,18,6.0
608,118C-10-1,19,6.0
609,118C-10-1,20,6.0
610,118C-10-1,21,6.0
611,118C-10-1,22,6.0
612,118C-10-1,23,3.0
613,118C-21-0,6,2.0
614,118C-22-0,17,3.0
615,118C-22-0,18,1.0
616,118C-24-0,22,4.0
617,118C-41-0,22,1.0
618,118Y-10-0,4,6.0
619,118Y-10-0,5,10.0
620,118Y-10-0,6,10.0
621,118Y-10-0,7,10.0
622,118Y-10-0,8,9.0
623,118Y-10-0,9,8.0
624,118Y-10-0,10,8.0
625,118Y-10-0,11,8.0
626,118Y-10-0,12,8.0
627,118Y-10-0,13,8.0
628,118Y-10-0,14,8.0
629,118Y-10-0,15,9.0
630,118Y-10-0,16,10.0
631,118Y-10-0,17,10.0
632,118Y-10-0,18,10.0
633,118Y-10-0,19,9.0
634,118Y-10-0,20,6.0
635,118Y-10-0,21,5.0
636,118Y-10-0,22,5.0
637,118Y-10-0,23,4.0
638,118Y-10-1,0,2.0
639,118Y-10-1,4,3.0
640,118Y-10-1,5,8.0
641,118Y-10-1,6,10.0
642,118Y-10-1,7,10.0
643,118Y-10-1,8,9.0
644,118Y-10-1,9,8.0
645,118Y-10-1,10,8.0
646,118Y-10-1,11,8.0
647,118Y-10-1,12,8.0
648,118Y-10-1,13,8.0
649,118Y-10-1,14,8.0
650,118Y-10-1,15,8.0
651,118Y-10-1,16,9.0
652,118Y-10-1,17,10.0
653,118Y-10-1,18,10.0
654,118Y-10-1,19,10.0
655,118Y-10-1,20,9.0
656,118Y-10-1,21,6.0
657,118Y-10-1,22,5.0
658,118Y-10-1,23,5.0
659,119C-10-0,4,3.0
660,119C-10-0,5,5.0
661,119C-10-0,6,10.0
662,119C-10-0,7,5.0
663,119C-10-0,8,5.0
664,119C-10-0,9,5.0
665,119C-10-0,10,4.0
666,119C-10-0,11,5.0
667,119C-10-0,12,5.0
668,119C-10-0,13,4.0
669,119C-10-0,14,5.0
670,119C-10-0,15,5.0
671,119C-10-0,16,6.0
672,119C-10-0,17,5.0
673,119C-10-0,18,5.0
674,119C-10-0,19,4.0
675,119C-10-0,20,3.0
676,119C-10-0,21,3.0
677,119C-10-0,22,3.0
678,119C-10-0,23,2.0
679,119C-10-1,0,2.0
680,119C-10-1,4,1.0
681,119C-10-1,5,3.0
682,119C-10-1,6,4.0
683,119C-10-1,7,8.0
684,119C-10-1,8,5.0
685,119C-10-1,9,5.0
686,119C-10-1,10,5.0
687,119C-10-1,11,5.0
688,119C-10-1,12,5.0
689,119C-10-1,13,5.0
690,119C-10-1,14,4.0
691,119C-10-1,15,5.0
692,119C-10-1,16,5.0
693,119C-10-1,17,6.0
694,119C-10-1,18,5.0
695,119C-10-1,19,6.0
696,119C-10-1,20,4.0
697,119C-10-1,21,3.0
698,119C-10-1,22,4.0
699,119C-10-1,23,2.0
700,119L-10-0,4,1.0
701,119L-10-0,5,2.0
702,119L-10-0,6,1.0
703,119L-10-0,7,2.0
704,119L-10-0,8,1.0
705,119L-10-0,9,2.0
706,119L-10-0,10,1.0
707,119L-10-0,11,2.0
708,119L-10-0,12,1.0
709,119L-10-0,13,2.0
710,119L-10-0,14,1.0
711,119L-10-0,15,2.0
712,119L-10-0,16,1.0
713,119L-10-0,17,2.0
714,119L-10-0,18,1.0
715,119L-10-0,19,2.0
716,119L-10-0,20,1.0
717,119L-10-0,21,2.0
718,119L-10-0,22,1.0
719,119L-10-1,5,2.0
720,119L-10-1,6,1.0
721,119L-10-1,7,2.0
722,119L-10-1,8,1.0
723,119L-10-1,9,2.0
724,119L-10-1,10,1.0
725,119L-10-1,11,2.0
726,119L-10-1,12,1.0
727,119L-10-1,13,2.0
728,119L-10-1,14,1.0
729,119L-10-1,15,2.0
730,119L-10-1,16,1.0
731,119L-10-1,17,2.0
732,119L-10-1,18,1.0
733,119L-10-1,19,2.0
734,119L-10-1,20,1.0
735,119L-10-1,21,2.0
736,119L-10-1,22,1.0
737,119L-10-1,23,1.0
738,1206-10-0,5,4.0
739,1206-10-0,6,4.0
740,1206-10-0,7,4.0
741,1206-10-0,8,4.0
742,1206-10-0,9,4.0
743,1206-10-0,10,4.0
744,1206-10-0,11,4.0
745,1206-10-0,12,4.0
746,1206-10-0,13,4.0
747,1206-10-0,14,4.0
748,1206-10-0,15,4.0
749,1206-10-0,16,4.0
750,1206-10-0,17,3.0
751,1206-10-0,18,3.0
752,1206-10-0,19,3.0
753,1206-10-0,20,3.0
754,1206-10-0,21,3.0
755,1206-10-0,22,3.0
756,121G-10-0,0,1.0
757,121G-10-0,4,1.0
758,121G-10-0,5,4.0
759,121G-10-0,6,6.0
760,121G-10-0,7,5.0
761,121G-10-0,8,4.0
762,121G-10-0,9,4.0
763,121G-10-0,10,4.0
764,121G-10-0,11,4.0
765,121G-10-0,12,4.0
766,121G-10-0,13,4.0
767,121G-10-0,14,4.0
768,121G-10-0,15,4.0
769,121G-10-0,16,5.0
770,121G-10-0,17,6.0
771,121G-10-0,18,5.0
772,121G-10-0,19,5.0
773,121G-10-0,20,4.0
774,121G-10-0,21,4.0
775,121G-10-0,22,4.0
776,121G-10-0,23,3.0
777,128Y-10-0,4,5.0
778,128Y-10-0,5,6.0
779,128Y-10-0,6,9.0
780,128Y-10-0,7,8.0
781,128Y-10-0,8,6.0
782,128Y-10-0,9,6.0
783,128Y-10-0,10,6.0
784,128Y-10-0,11,6.0
785,128Y-10-0,12,6.0
786,128Y-10-0,13,6.0
787,128Y-10-0,14,6.0
788,128Y-10-0,15,8.0
789,128Y-10-0,16,9.0
790,128Y-10-0,17,9.0
791,128Y-10-0,18,8.0
792,128Y-10-0,19,6.0
793,128Y-10-0,20,6.0
794,128Y-10-0,21,6.0
795,128Y-10-0,22,5.0
796,128Y-10-0,23,2.0
797,128Y-10-1,0,1.0
798,128Y-10-1,4,1.0
799,128Y-10-1,5,5.0
800,128Y-10-1,6,8.0
801,128Y-10-1,7,9.0
802,128Y-10-1,8,8.0
803,128Y-10-1,9,6.0
804,128Y-10-1,10,6.0
805,128Y-10-1,11,6.0
806,128Y-10-1,12,6.0
807,128Y-10-1,13,6.0
808,128Y-10-1,14,6.0
809,128Y-10-1,15,6.0
810,128Y-10-1,16,8.0
811,128Y-10-1,17,9.0
812,128Y-10-1,18,9.0
813,128Y-10-1,19,8.0
814,128Y-10-1,20,6.0
815,128Y-10-1,21,6.0
816,128Y-10-1,22,6.0
817,128Y-10-1,23,4.0
818,129F-10-0,4,4.0
819,129F-10-0,5,9.0
820,129F-10-0,6,12.0
821,129F-10-0,7,12.0
822,129F-10-0,8,9.0
823,129F-10-0,9,8.0
824,129F-10-0,10,8.0
825,129F-10-0,11,8.0
826,129F-10-0,12,8.0
827,129F-10-0,13,8.0
828,129F-10-0,14,8.0
829,129F-10-0,15,8.0
830,129F-10-0,16,8.0
831,129F-10-0,17,8.0
832,129F-10-0,18,6.0
833,129F-10-0,19,5.0
834,129F-10-0,20,5.0
835,129F-10-0,21,5.0
836,129F-10-0,22,4.0
837,129F-10-0,23,3.0
838,129F-10-1,0,2.0
839,129F-10-1,4,2.0
840,129F-10-1,5,4.0
841,129F-10-1,6,6.0
842,129F-10-1,7,9.0
843,129F-10-1,8,8.0
844,129F-10-1,9,8.0
845,129F-10-1,10,8.0
846,129F-10-1,11,8.0
847,129F-10-1,12,8.0
848,129F-10-1,13,8.0
849,129F-10-1,14,8.0
850,129F-10-1,15,8.0
851,129F-10-1,16,10.0
852,129F-10-1,17,10.0
853,129F-10-1,18,9.0
854,129F-10-1,19,8.0
855,129F-10-1,20,6.0
856,129F-10-1,21,6.0
857,129F-10-1,22,5.0
858,129F-10-1,23,3.0
859,129F-41-0,4,1.0
860,129F-41-0,5,4.0
861,129F-41-0,6,4.0
862,129F-41-0,7,4.0
863,129F-41-0,8,2.0
864,129F-41-1,16,2.0
865,129F-41-1,17,2.0
866,129F-41-1,18,2.0
867,129F-41-1,19,2.0
868,129F-41-1,20,1.0
869,138Y-10-0,0,1.0
870,138Y-10-0,4,5.0
871,138Y-10-0,5,9.0
872,138Y-10-0,6,9.0
873,138Y-10-0,7,8.0
874,138Y-10-0,8,6.0
875,138Y-10-0,9,6.0
876,138Y-10-0,10,6.0
877,138Y-10-0,11,6.0
878,138Y-10-0,12,6.0
879,138Y-10-0,13,8.0
880,138Y-10-0,14,8.0
881,138Y-10-0,15,6.0
882,138Y-10-0,16,6.0
883,138Y-10-0,17,8.0
884,138Y-10-0,18,6.0
885,138Y-10-0,19,6.0
886,138Y-10-0,20,5.0
887,138Y-10-0,21,5.0
888,138Y-10-0,22,5.0
889,138Y-10-0,23,5.0
890,138Y-10-1,0,3.0
891,138Y-10-1,4,4.0
892,138Y-10-1,5,6.0
893,138Y-10-1,6,6.0
894,138Y-10-1,7,8.0
895,138Y-10-1,8,8.0
896,138Y-10-1,9,8.0
897,138Y-10-1,10,6.0
898,138Y-10-1,11,6.0
899,138Y-10-1,12,6.0
900,138Y-10-1,13,5.0
901,138Y-10-1,14,8.0
902,138Y-10-1,15,8.0
903,138Y-10-1,16,6.0
904,138Y-10-1,17,6.0
905,138Y-10-1,18,9.0
906,138Y-10-1,19,5.0
907,138Y-10-1,20,5.0
908,138Y-10-1,21,5.0
909,138Y-10-1,22,5.0
910,138Y-10-1,23,5.0
911,148L-10-0,0,1.0
912,148L-10-0,4,4.0
913,148L-10-0,5,8.0
914,148L-10-0,6,12.0
915,148L-10-0,7,10.0
916,148L-10-0,8,8.0
917,148L-10-0,9,10.0
918,148L-10-0,10,8.0
919,148L-10-0,11,9.0
920,148L-10-0,12,10.0
921,148L-10-0,13,9.0
922,148L-10-0,14,8.0
